,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
911,655959636353282048,"RT @FaktanyaBPL: Kemaren Chelsea 2-0 dan sekarang Persib 2-0.

Wih sang juara! #BlueDay",2015-10-19 04:12:19,74,0,Twitter for Windows Phone,118983542,GilangRockk,G I L A N G,2010-03-02 09:11:46,"Agriculture Extension Agent | Selamatkan Hutan, Selamatkan Masa Depan | #CFC",373,734,Tanah Pasundan
912,655959630510714880,RT @livingthatgood: Chelsea manager Jose Mourinho has hailed the character of Diego Costa after the forward returned from suspension to in.?,2015-10-19 04:12:17,1,0,Twitter for iPhone,337068896,taigr33,taigr33-sport,2011-07-17 11:53:44,???????? ?? ????? ?????? ??????? ????????? ????????,230,181,
913,655959617730715648,"RT @ESPNFC: Falcao's loan with Chelsea a non-starter, Koke arrival from Atleti unlikely. Transfer Talk. http://t.co/brZ0IUWwum http://t.co/?",2015-10-19 04:12:14,23,0,Twitter for iPhone,337068896,taigr33,taigr33-sport,2011-07-17 11:53:44,???????? ?? ????? ?????? ??????? ????????? ????????,230,181,
914,655959613527994368,RT @LostlnWords: I want to meet myself from someone else's point of view.,2015-10-19 04:12:13,246,0,Twitter for iPhone,788745884,chelsea_inman,Chelsea Inman,2012-08-29 07:11:19,Lifes a beautiful mess & I'm livin it,382,410,
915,655959595257479168,"Voy a debutar en la primera del chelsea antes de que esta mina me de bola, asi que ya ven como va la mano",2015-10-19 04:12:09,0,0,Twitter Web Client,1007382902,joacomolina3,Joaqu?n,2012-12-12 21:49:49,,1304,1133,
916,655959576840413185,@rudanc yaass,2015-10-19 04:12:04,0,0,Twitter for Android,1389593774,cruzado_chelsea,chelseaa?,2013-04-29 14:15:36,#5quad #zeBRUHnation #teamhyphedfamily #mermaids #rudu #tcfam 3/5,400,185,United States
917,655959567692500993,RT @bernabeudigital: Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/PDIn3xSVBI,2015-10-19 04:12:02,3,0,Twitter for Android,200592630,laparraa,Fernando,2010-10-09 18:08:31,Nacido en Guatemala 23/07/94... #HalaMadrid ?Digo lo que pienso & pienso lo que Digo Arrivederci!,568,659,Guatemala
918,655959563913420800,RT @justinbieber: #sorry5days @Skrillex @bloodpop http://t.co/ZWMJvhasht http://t.co/YDhHG0Kpof,2015-10-19 04:12:01,13709,0,Twitter for iPad,2956644727,chelsea_trifon,Chelsea Trifon,2015-01-03 00:28:18,perth/Harry styles,6,19,
919,655959562160316416,"RT @DExpress_Sport: Man Utd News: Falcao to quit Chelsea, LVG's warning to Memphis, Muller's frustration http://t.co/hOaKlsqDHR #MUFC http:?",2015-10-19 04:12:01,1,0,Twitter for iPhone,337068896,taigr33,taigr33-sport,2011-07-17 11:53:44,???????? ?? ????? ?????? ??????? ????????? ????????,230,181,
920,655959550281957376,This made me smile?? https://t.co/TUtaQQF6kO,2015-10-19 04:11:58,1,6,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
921,655959523295961090,"So I'm watching TWD &amp; this girls eating a turtle &amp; my brother goes ""if that was Chelsea she'd be eating leaves"" ????",2015-10-19 04:11:52,1,1,Twitter for iPhone,149971021,ChelseaAdlerr,Chelsea Adler,2010-05-30 18:21:27,Instagram - xochelseafaith,792,605,Rhode Island
922,655959508842389508,@CrazyNerdyCool I'm going to wear my chelsea boots and kick you for laughing at such fine shew,2015-10-19 04:11:48,0,0,Twitter Web Client,407991682,Nigerianscamsss,Sex F?bregas,2011-11-08 20:47:23,"British Nigerian somehow living in America.Tommy Strawn with a bachelors degree. Manual RTs with nothing added to the tweet are awful, stop it.",2565,2100,TEMPAGENCYNEXTDOOR
923,655959475627556864,RT @Lesly4x4: Map rele Chelsea demen maten poum mandel si Se vre lmao.,2015-10-19 04:11:40,1,0,Twitter for Android,2220190208,resyesther23,Esther Resy,2013-11-28 18:40:21,#TeamRealMadrid #TeamChelsea #Bresil #TeamLakers #Rafanadal #BC #Tvice #TeamMusiforum #SerenaWilliams,1808,311,HAITI(kafou toutan)
924,655959464076382208,RT @StyIe: Chelsea boots ? http://t.co/7zfrpvuX0X,2015-10-19 04:11:38,25,0,Twitter for iPhone,470076462,homkuku,?????????????,2012-01-21 09:18:47,????? ??? ??????,207,94,
925,655959446305140736,@YRChadamFans Chelsea stand by your man,2015-10-19 04:11:33,0,0,Twitter for iPhone,985024332,CThiessen2013,carla thiessen,2012-12-02 17:23:36,"Married to Jason. Three Children. 2 grand daughters. Began a wonderful new business. Promoting fun, easy nail art easy, fun, pays you too.",106,585,"Taber, Alberta"
926,655959438138863616,@marYENGpingol ninu kaya ini @roaeunice @iamgomezdenisse @quenniest @TiuperMhadz17 @chelsea,2015-10-19 04:11:31,0,0,Twitter for Android,3266081083,ayemallan,Allan Paul Mariano,2015-07-02 12:51:07,,16,15,
927,655959419386130433,11:11 chelsea I hope she feels better and stuff I love her to death,2015-10-19 04:11:27,0,0,Twitter for iPhone,3282216140,taosgf,ana,2015-07-17 07:55:11,? ? ? ? ??? ? ? ? ? ? ? ? ? ? ? ? ?,278,91,
928,655959406362931201,Map rele Chelsea demen maten poum mandel si Se vre lmao.,2015-10-19 04:11:24,1,0,Twitter for iPad,546952378,Lesly4x4,Lesly4x4,2012-04-06 16:57:48,,1797,1999,
929,655959398120992768,@FocusOn_ariana Ha ha ha. I knoow I knoow . ?,2015-10-19 04:11:22,0,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
930,655959387417219073,"RT @wilsonsaisi: Team Chelsea Tupi ""@kimemia2: @oguta_ruth @Kamamifay @wilsonsaisi @Milele_FM @oladipoh @DrOfweneke #milelebreakfast good m?",2015-10-19 04:11:19,2,0,Twitter for Android,141563807,DrOfweneke,B.E.T Awards Host,2010-05-08 12:06:14,International Comedian @Milele Fm @Churchill Show/Raw | Super World Class Mc | Motivational Speaker | C.E.O - Ofufu Media | God's Son | A RETARD,7683,885,Nairobi Kenya
931,655959348716290048,@Chelsea_Mck Thank you for opening my eyes/ears to @ExploreWTS podcast. One episode in and already addicted.,2015-10-19 04:11:10,0,0,Tweetbot for i?S,19778753,nickfruhling,Nick Fr?hling,2009-01-30 17:54:46,Designed my own business card at 7 years old and still trying to live up to it. Visual designer at @wearechimp.,621,819,"Metro Vancouver, Canada"
932,655959348619956224,RT @haileyyhiatt: Chelsea sings so good like wth :/ @chelsssciraulo http://t.co/BUQEKfidvt,2015-10-19 04:11:10,10,0,Twitter for iPhone,1567083907,CorinnaDreams,corrry,2013-07-04 01:33:01,doing alright ?,340,284,
933,655959337974767620,WOMENS LADIES MID HIGH HEEL BLOCK PLATFORM ANKLE LOW CHELSEA BOOTS SHOES SIZE - Bid Now! O? http://t.co/0XK77LbmsG http://t.co/EJDsqVJKfC,2015-10-19 04:11:07,0,0,IFTTT,3771254776,Tuuklu__Quewki,Tuuklu Quewki,2015-09-25 12:57:37,"Music, Fashion,Sports,Travel,Shopping",54,0,New York
934,655959337714753536,RT @TheBlues_Talk: Radamal Falcao may ask to leave Chelsea in January If he continues to be on the sidelines. [Telegraph] #CFC http://t.co/?,2015-10-19 04:11:07,39,0,Twitter for BlackBerry,702071937,ajoseadeniyi1,ajose adeniyi jubey,2013-10-05 15:26:39,,188,120,
935,655959305594650624,Prediksi Skor Dinamo Kiev Vs Chelsea | Bandar IBCBET ? http://192.99.97.18/prediksi-skor-dinamo-kiev-vs-chelsea-bandar-ibcbet/,2015-10-19 04:11:00,0,0,Twitter Web Client,2730356130,AjengCSAgenBola,Ajeng CS Agen Bola,2014-08-13 21:56:24,agenjudionline merupakan website jasa penyedia layanan pembuatan Account judi online bagi para bettors yang ingin melakukan permainan betting secara online.,36,47,DKI.Jakarta
936,655959291052998656,@AditiHinds happy birthday love ?? enjoy it! I hope your day is as sweet as you?,2015-10-19 04:10:56,0,0,Twitter for iPad,175558856,chelsea_elli,chel,2010-08-06 23:22:57,we are not the same,1129,199,??The Caribbean??
937,655959273600499713,Nafsu hanya akan memberikan kebahagiaan sesaat tapi cinta yang tulus dan sejati akan memberikan kebahagiaan selamanya. :),2015-10-19 04:10:52,0,0,twittbot.net,3369860772,_Fans_Chelsea_,Nusantara,2015-08-28 11:18:54,-_- ASAP -_-,139,753,Indonesia
938,655959251383222272,RT @YukarihimeStaff: 11?25???????????????? Blu-ray&amp;DVD?????? LOVE ? LIVE *Sunny side Lily*?????????????????? http://t.co/nJGQ3VEGZV???????,2015-10-19 04:10:47,442,0,????? for Android,243618996,renon_chelsea,???,2011-01-27 13:00:22,"?????????????? FF14?????????????????????(???)
??????????????????(^-^)/",101,135,???????????????????
939,655959251035099136,RT @ThoughtCatalog: I Want To Be The Girl With Fresh-Cut Flowers http://t.co/LfyDuHcCWx http://t.co/UtWBx741BO,2015-10-19 04:10:47,22,0,Twitter for iPhone,75575630,Kzrry,K,2009-09-19 15:42:28,Feelin' lucky,281,245,Singapore
940,655959248980037632,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:10:46,30,0,Twitter for Android,2675302604,LulaStylinson,Made in the AM ?,2014-07-23 22:16:36,"I Love the Music, Dance & One Direction is All My Life...?? Niall Girl, Harry Girl, Louis Girl, Liam Girl, Zquad and Larry Shipper?...Directioner Forever ??",103,171,"Buenos Aires, Argentina"
941,655959215438098433,Falcao could leave Chelsea in January. Good news that. Can't stand seeing him in Chelsea's shirts for too long.,2015-10-19 04:10:38,0,0,Twitter for iPhone,3270692480,WeAreGGMU,GGMU,2015-07-07 05:31:45,"Sensible #mufc fans #GGMU. I follow back. If I don't, it means you got issue.",50,134,
942,655959213584224256,@ss9_chelsea Ed has no girlfriend because sheeran away.,2015-10-19 04:10:38,0,0,Twitter for iPhone,2453246166,FocusOn_ariana,krisha grande ??,2014-04-19 14:25:50,Born 1998| half | boho style | moviefreak |. ?arianator? u're my everything @arianagrande,622,569,PHILIPPINES??JAPAN
943,655959200657375232,RT @KABAR_CHELSEA: TriballFootball - Chelsea scouts watch Valencia striker Paco Alcacer http://t.co/aFTta8bhbx,2015-10-19 04:10:35,9,0,Twitter for BlackBerry?,467237734,Rizkyyy2309,Mochammad Rizky K,2012-01-18 08:01:00,Futsal Addict | MI'14 | #KTBFFH #ForeverBlue | Mariana's? | #Bangor34 #Favohs25,426,588,"Depok,Indonesia"
944,655959194600914944,"RT @TheBlues_Talk: Eden Hazard's Chelsea future is in doubt, reports suggest he could leave the club next summer. [Metro] #CFC http://t.co/?",2015-10-19 04:10:33,28,0,Twitter for BlackBerry,702071937,ajoseadeniyi1,ajose adeniyi jubey,2013-10-05 15:26:39,,188,120,
945,655959192952438784,RT @chelseafc_indo: Reaksi dari @babarahmangh usai menjadi starter untuk pertama kalinya di Chelsea... http://t.co/xeLVTgj0Zk #CFCIndo http?,2015-10-19 04:10:33,43,0,Twitter for Android,3880368560,alazady0310,al azady,2015-10-13 12:05:50,,4,48,
946,655959172865990661,For him to come to that job and check that boy I was weak Chelsea wrong for show dede who the boy was @queence____ just messy,2015-10-19 04:10:28,0,0,Twitter for Android,458611191,Weedyb_,.NOVEMBER9th,2012-01-08 19:15:59,11/09,772,600,United States
947,655959141639307264,Chelsea I see you. Just love me already,2015-10-19 04:10:21,0,1,Twitter for iPhone,2707411645,jaewoods_,Jae W??ds,2014-08-04 20:29:44,x Est. 1995 x ARTIST x MODERN IMMUNITY x sc: javanfennell,245,226,Winnipeg
948,655959114615422977,RT @xo_jesssi: ??? https://t.co/1By7gBgGMA,2015-10-19 04:10:14,3,0,Twitter for iPhone,2549258246,chelsea_bible,Chelsea Bible,2014-06-06 04:51:54,,357,430,78611
949,655959113785036800,@chelsea_laurenn lets hangout soon.. maybe it'll help me ???,2015-10-19 04:10:14,0,0,Twitter for iPhone,864872450,abbey_davis06,abbeylaine ?,2012-10-06 15:38:14,15 | BV | instagram: abbeydavis__ | snapchat: abbeyedaviiiis,318,617,
950,655959107707363328,"RT @PrincessChynaa_: Aint a secret , ill let the world know ? https://t.co/V7mn1NzK5k",2015-10-19 04:10:13,1,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
951,655959102603067392,Happy birthday Casserina ? I love you so much @cassidyroseeeee http://t.co/2RtjmnbLuK,2015-10-19 04:10:11,0,0,Twitter for iPhone,1942595756,chelsea_6697,chelsea,2013-10-07 01:36:19,Rutgers '19,370,285,college avenue
952,655959099373428736,RT @cmilllzzz: the original Thot nigga video lmao everybody copied us after this? tbttttt http://t.co/U1TxDJf933,2015-10-19 04:10:11,341,0,Twitter for iPhone,3228914904,chelsea_beck3,Chelsea Beck,2015-05-28 15:46:12,,115,278,
953,655959083464306692,remember the episode of That's So Raven when Raven &amp;amp; Chelsea made the massive pizza http://t.co/8qblvs7cMc,2015-10-19 04:10:07,0,0,Twitter Web Client,2970682741,KEISHA_RUTLEDGE,KEISHA RUTLEDGE,2015-01-10 00:09:54,I once sneezed a beenie weenie through my nose. I also made a horse faint in Costa Rica.,18054,15377,College StationTX
954,655959077663608832,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/pyh8OaIt0Z,2015-10-19 04:10:05,0,0,Twitter Web Client,314394864,adedejimeiry,Lyday,2011-06-10 05:40:01,"fun loving, have eyes for good shoes and so bent on tackling public health issue as related to care of the elderly in Nigeria.",10546,65,Dallas Fort-Worth
955,655959077558865921,@lopercora for?,2015-10-19 04:10:05,0,0,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
956,655959063902089216,Positif ga nonbar LFC V Chelsea di Solo. *mlipir,2015-10-19 04:10:02,0,0,TweetCaster for Android,61410327,poethreebouvier,??? Bouvier,2009-07-30 06:17:56,"LFC supporter, BIGREDS family, English Department graduate, writer-editor, movie and literature lover, singing addict. I treat people the way they treat me.",631,446,Pierre's heart ?
957,655959063193329665,"Team Chelsea Tupi ""@kimemia2: @oguta_ruth @Kamamifay @wilsonsaisi @Milele_FM @oladipoh @DrOfweneke #milelebreakfast good morning""",2015-10-19 04:10:02,2,1,Twitter for Android,487822136,wilsonsaisi,GOVERNOR WA MOSOBETI,2012-02-09 19:42:55,"My Life In 4 Words [God,Education, Work & Family  #realmadridfc, #chelseafc, #shabanafc CHOOSE A DOG NOT BY ITS SIZE BUT BY ITS BITING POWER",1178,740,Mosobeti Nyamiracnty
958,655959039445237760,"Habis Kesabaran, Chelsea Buang Falcao pada Januari? http://t.co/rngSy4XOOs",2015-10-19 04:09:56,0,0,Google,599350393,__SepakBola,Info Sepak Bola,2012-06-04 15:54:12,Informasi sepak bola dari berbagai sumber.,490,7,lapangan hijau
959,655959026455285760,RT @GossipGirIReact: Blair Waldorf and Chuck Bass are the realest relationship goals http://t.co/bmhOzloATq,2015-10-19 04:09:53,3824,0,Twitter for iPad,175558856,chelsea_elli,chel,2010-08-06 23:22:57,we are not the same,1129,199,??The Caribbean??
960,655958999171403777,?? #RooNation http://t.co/OCq04q8WWh,2015-10-19 04:09:47,0,6,Twitter for iPhone,588431627,Chelsea_Easley,chels,2012-05-23 17:07:10,I'm ama-za-zing || ACSB#6 || sc: chelsea_easley,467,325,TX
961,655958993223856128,For Sale: 433 West 24th St. #LC in West Chelsea http://t.co/yyMjsQ5U57,2015-10-19 04:09:45,0,0,Facebook,297721524,TricialgJohnson,Tricia Lynn Johnson,2011-05-13 00:30:27,Singer/songwriter hiding in a school and working with wonderful expeditionary learning students!,115,325,Rochester NY
962,655958978531233793,"RT @ChrisJayGatsby: Don't worry about me fam, I'm good.",2015-10-19 04:09:42,124,0,Twitter for iPhone,439814905,howard_chelsea,Chels,2011-12-18 07:03:13,JHS Senior | sc: renee_hwrd19 | it's my homie,210,125,satx
963,655958963989581824,RT @ThingsDrakeDo: C?a?n?c?e?l? ?o?u?t? ?m?y? ?e?x? ?I? ?p?u?t? ?a? ?l?i?n?e? ?t?h?r?o?u?g?h? ?t?h?a?t? ?b?i?t?c?h?,2015-10-19 04:09:38,8494,0,Twitter for iPhone,972859262,chelsea_0006,CHELSEA,2012-11-26 22:54:06,,549,640,"Atmore, AL"
964,655958963238891520,RT @FunnyPicsDepot: These niggas at it again ?? http://t.co/MAL7OARSpI,2015-10-19 04:09:38,1703,0,Twitter for iPhone,394336007,chelsea_clemons,Chelsea Clemons,2011-10-19 22:40:27,Snapchat: chelsea_clemons ODU'19,357,696,
965,655958955454173184,@shipp_chelsea ur welcome,2015-10-19 04:09:36,0,0,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
966,655958946734145536,"RT @RedDevilTimes: September 2015: ""Jose will get the best out of Falcao""

October 2015: Chelsea to terminate Falcao loan in January. http:?",2015-10-19 04:09:34,243,0,Fenix for Android,199716063,TheTactIshan,?Ishan?,2010-10-07 15:33:02,Manchester United | Reus | Paul Scholes | Bastian Schweinsteiger | Pink Floyd,197,207,"Pune, India"
967,655958903075704833,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/ZfL6BIF02h,2015-10-19 04:09:24,0,0,Twitter Web Client,2435615905,ma_views,Maviews,2014-04-09 15:25:51,"One Stop Entertainment website for Nigerian Music, Videos, Events Ticketing.Latest Nigerian Entertainment News Posted everyday, Promotion of Upcoming Artist",6444,12,"Lagos, Nigeria"
968,655958901322465280,#SportsUpdate Falcao on verge of quitting Chelsea http://t.co/YvZrUkxDeA,2015-10-19 04:09:23,0,0,Google,75290060,itsLachi,#LCG,2009-09-18 14:15:49,"Architect, Graphics Artist, Graphics Illustrator, Cartoonist, Wanna know more??? follow. IG: lahchi #FCB #TeamSlay #COC call me on: 08066726631 or 07034476281",927,684,"Lagos, Nigeria"
969,655958899422445568,#SportsUpdate Chelsea after Valencia star Paco Alcacer http://t.co/5Zh5cp5Jlw,2015-10-19 04:09:23,0,0,Google,75290060,itsLachi,#LCG,2009-09-18 14:15:49,"Architect, Graphics Artist, Graphics Illustrator, Cartoonist, Wanna know more??? follow. IG: lahchi #FCB #TeamSlay #COC call me on: 08066726631 or 07034476281",927,684,"Lagos, Nigeria"
970,655958864886673408,RT @sugarscape: The best Chelsea boots on the high street for anyone who wants feet as snazzy as Harry Styles http://t.co/TzQF0o6maO http:/?,2015-10-19 04:09:15,30,0,Twitter Web Client,167933672,hazzclouds,Nat CVSC,2010-07-17 23:03:21,You've arrived to the Panic Station...,861,1772,Wonderland
971,655958854593826816,@serpentedeareia a chelsea eu rio tanto dessa mulher pqp,2015-10-19 04:09:12,0,0,Twitter for iPhone,301810758,saintseiyas,sales,2011-05-20 03:12:27,back in the '90s i was in a very famous tv show,699,447,fortal(eza)
972,655958833563570176,MY SCENE - CHILLIN OUT COLLECTION - CHELSEA - 2003 - NIB - C1588 http://t.co/BWSAQ0ayAH http://t.co/V4uX2wiKM7,2015-10-19 04:09:07,0,0,IFTTT,3115469302,ruilobaloyola,highly superb offer,2015-03-25 17:57:25,highly superb offer,37,40,
973,655958824122085376,RT @LafayetteMom04: @soapcentral @YandR_CBS Chelsea saving Adam from Chloe's gun and him pleading with her for forgiveness. #Chadam are ama?,2015-10-19 04:09:05,1,0,Mobile Web (M5),69920016,halimahiman,Queen H,2009-08-29 17:45:21,Here... There... Everywhere!,92,53,Planet Earth
974,655958810075471872,@ChelseaaaaScott you are lil Chelsea???,2015-10-19 04:09:02,0,1,Twitter for iPhone,1067458536,xemilyriverox,emily,2013-01-07 04:57:13,"if we spent our years nurturing the best of ourselves, heaven would be felt on earth.",562,196,
975,655958799514210304,RT @ashleypatricec: yay chelsea finished here homework. so cool.,2015-10-19 04:08:59,1,0,Twitter Web Client,2172986559,hollingstoast,watermel-,2013-11-08 06:11:24,"what ruff fuck?
running through the 6 with my soaks",335,722,chelsoak/watermelsea
